PLZ,ORT,ZUSATZ,BUNDESLAND
54310,Minden,Sauer,Rheinland-Pfalz
54311,Trierweiler,,Rheinland-Pfalz
54313,Zemmer,,Rheinland-Pfalz
54314,Greimerath,bei Trier,Rheinland-Pfalz
54314,Neunhäuser,Jagdhaus,Rheinland-Pfalz
54314,Baldringen,,Rheinland-Pfalz
54314,Hentern,,Rheinland-Pfalz
54314,Paschel,,Rheinland-Pfalz
54314,Schömerich,,Rheinland-Pfalz
54314,Vierherrenborn,,Rheinland-Pfalz
54314,Zerf,,Rheinland-Pfalz
54316,Schöndorf,Ruwer,Rheinland-Pfalz
54316,Bonerath,,Rheinland-Pfalz
54316,Franzenheim,,Rheinland-Pfalz
54316,Hinzenburg,,Rheinland-Pfalz
54316,Hockweiler,,Rheinland-Pfalz
54316,Holzerath,,Rheinland-Pfalz
54316,Lampaden,,Rheinland-Pfalz
54316,Ollmuth,,Rheinland-Pfalz
54316,Pluwig,,Rheinland-Pfalz
54317,Lorscheid,bei Trier,Rheinland-Pfalz
54317,Kasel,Ruwer,Rheinland-Pfalz
54317,Morscheid,Ruwer,Rheinland-Pfalz
54317,Sommerau,Ruwer,Rheinland-Pfalz
54317,Farschweiler,,Rheinland-Pfalz
54317,Gusterath,,Rheinland-Pfalz
54317,Gutweiler,,Rheinland-Pfalz
54317,Herl,,Rheinland-Pfalz
54317,Korlingen,,Rheinland-Pfalz
54317,Osburg,,Rheinland-Pfalz
54317,Riveris,,Rheinland-Pfalz
54317,Thomm,,Rheinland-Pfalz
54318,Mertesdorf,,Rheinland-Pfalz
54320,Waldrach,,Rheinland-Pfalz
54329,Konz,,Rheinland-Pfalz
54331,Oberbillig,,Rheinland-Pfalz
54331,Pellingen,,Rheinland-Pfalz
54332,Wasserliesch,,Rheinland-Pfalz
54338,Schweich,Mosel,Rheinland-Pfalz
54338,Longen,,Rheinland-Pfalz
54340,Bekond,,Rheinland-Pfalz
54340,Detzem,,Rheinland-Pfalz
54340,Ensch,,Rheinland-Pfalz
54340,Kluesserath,,Rheinland-Pfalz
54340,Köwerich,,Rheinland-Pfalz
54340,Leiwen,,Rheinland-Pfalz
54340,Longuich,,Rheinland-Pfalz
54340,Naurath (Eifel),,Rheinland-Pfalz
54340,Pölich,,Rheinland-Pfalz
54340,Riol,,Rheinland-Pfalz
54340,Schleich,,Rheinland-Pfalz
54340,Thörnich,,Rheinland-Pfalz
54341,Fell,,Rheinland-Pfalz
54343,Föhren,bei Trier,Rheinland-Pfalz
54344,Kenn,,Rheinland-Pfalz
54346,Mehring,Mosel,Rheinland-Pfalz
54347,Neumagen-Dhron,,Rheinland-Pfalz
54349,Trittenheim,,Rheinland-Pfalz
54411,Deuselbach,,Rheinland-Pfalz
54411,Hermeskeil,,Rheinland-Pfalz
54411,Rorodt,,Rheinland-Pfalz
54413,Bescheid,bei Hermeskeil,Rheinland-Pfalz
54413,Geisfeld,bei Hermeskeil,Rheinland-Pfalz
54413,Beuren (Hochwald),,Rheinland-Pfalz
54413,Damflos,,Rheinland-Pfalz
54413,Grimburg,,Rheinland-Pfalz
54413,Gusenburg,,Rheinland-Pfalz
54413,Rascheid,,Rheinland-Pfalz
54421,Reinsfeld,Hunsrueck,Rheinland-Pfalz
54421,Hinzert-Pölert,,Rheinland-Pfalz
54422,Neuhof,bei Zuesch,Rheinland-Pfalz
54422,Neuhuetten,Hunsrueck,Rheinland-Pfalz
54422,Börfink,,Rheinland-Pfalz
54422,Zuesch,,Rheinland-Pfalz
54424,Burtscheid,,Rheinland-Pfalz
54424,Etgert,,Rheinland-Pfalz
54424,Gielert,,Rheinland-Pfalz
54424,Lueckenburg,,Rheinland-Pfalz
54424,Thalfang,,Rheinland-Pfalz
54426,Schönberg,bei Hermeskeil,Rheinland-Pfalz
54426,Neunkirchen,Hunsrueck,Rheinland-Pfalz
54426,Berglicht,,Rheinland-Pfalz
54426,Breit,,Rheinland-Pfalz
54426,Buedlich,,Rheinland-Pfalz
54426,Dhronecken,,Rheinland-Pfalz
54426,Gräfendhron,,Rheinland-Pfalz
54426,Heidenburg,,Rheinland-Pfalz
54426,Hilscheid,,Rheinland-Pfalz
54426,Immert,,Rheinland-Pfalz
54426,Malborn,,Rheinland-Pfalz
54426,Merschbach,,Rheinland-Pfalz
54426,Naurath (Wald),,Rheinland-Pfalz
54426,Talling,,Rheinland-Pfalz
54427,Muehlscheid,bei Hermeskeil,Rheinland-Pfalz
54427,Kell am See,,Rheinland-Pfalz
54429,Mandern,bei Hermeskeil,Rheinland-Pfalz
54429,Heddert,,Rheinland-Pfalz
54429,Schillingen,,Rheinland-Pfalz
54429,Waldweiler,,Rheinland-Pfalz
54439,Saarburg,Saar,Rheinland-Pfalz
54439,Fisch,,Rheinland-Pfalz
54439,Merzkirchen,,Rheinland-Pfalz
54439,Palzem,,Rheinland-Pfalz
54441,Mannebach,bei Saarburg, Saar,Rheinland-Pfalz
54441,Wellen,Mosel,Rheinland-Pfalz
54441,Ayl,Saar,Rheinland-Pfalz
54441,Wawern,Saar,Rheinland-Pfalz
54441,Kanzem,,Rheinland-Pfalz
54441,Kastel-Staadt,,Rheinland-Pfalz
54441,Kirf,,Rheinland-Pfalz
54441,Ockfen,,Rheinland-Pfalz
54441,Schoden,,Rheinland-Pfalz
54441,Taben-Rodt,,Rheinland-Pfalz
54441,Temmels,,Rheinland-Pfalz
54441,Trassem,,Rheinland-Pfalz
54450,Freudenburg,,Rheinland-Pfalz
54451,Irsch,Saar,Rheinland-Pfalz
54453,Nittel,,Rheinland-Pfalz
54455,Serrig,,Rheinland-Pfalz
54456,Onsdorf,,Rheinland-Pfalz
54456,Tawern,,Rheinland-Pfalz
54457,Wincheringen,,Rheinland-Pfalz
54459,Wiltingen,,Rheinland-Pfalz
54470,Bernkastel-Kues,,Rheinland-Pfalz
54470,Graach an der Mosel,,Rheinland-Pfalz
54470,Hirzlei,,Rheinland-Pfalz
54470,Lieser,,Rheinland-Pfalz
54472,Burgen,bei Bernkastel-Kues,Rheinland-Pfalz
54472,Hochscheid,Hunsrueck,Rheinland-Pfalz
54472,Brauneberg,,Rheinland-Pfalz
54472,Gornhausen,,Rheinland-Pfalz
54472,Kommen,,Rheinland-Pfalz
54472,Longkamp,,Rheinland-Pfalz
54472,Monzelfeld,,Rheinland-Pfalz
54472,Veldenz,,Rheinland-Pfalz
54483,Kleinich,,Rheinland-Pfalz
54484,Maring-Noviand,,Rheinland-Pfalz
54486,Muelheim an der Mosel,,Rheinland-Pfalz
54487,Wintrich,,Rheinland-Pfalz
54492,Klosterberg,bei Zeltingen-Rachtig,Rheinland-Pfalz
54492,Machern,Mosel,Rheinland-Pfalz
54492,Altmachern,,Rheinland-Pfalz
54492,Erden,,Rheinland-Pfalz
54492,Lösnich,,Rheinland-Pfalz
54492,Zeltingen-Rachtig,,Rheinland-Pfalz
54497,Morbach,Hunsrueck,Rheinland-Pfalz
54497,Horath,,Rheinland-Pfalz
54498,Piesport,,Rheinland-Pfalz
54516,Flußbach,,Rheinland-Pfalz
54516,Wittlich,,Rheinland-Pfalz
54518,Bergweiler,bei Wittlich,Rheinland-Pfalz
54518,Binsfeld,bei Wittlich,Rheinland-Pfalz
54518,Bruch,bei Wittlich,Rheinland-Pfalz
54518,Dreis,bei Wittlich,Rheinland-Pfalz
54518,Esch,bei Wittlich,Rheinland-Pfalz
54518,Gladbach,bei Wittlich,Rheinland-Pfalz
54518,Heidweiler,bei Wittlich,Rheinland-Pfalz
54518,Platten,bei Wittlich,Rheinland-Pfalz
54518,Sehlem,bei Wittlich,Rheinland-Pfalz
54518,Kaisermuehle,Eifel,Rheinland-Pfalz
54518,Minheim,Mosel,Rheinland-Pfalz
54518,Altrich,,Rheinland-Pfalz
54518,Arenrath,,Rheinland-Pfalz
54518,Dodenburg,,Rheinland-Pfalz
54518,Heckenmuenster,,Rheinland-Pfalz
54518,Hupperath,,Rheinland-Pfalz
54518,Kesten,,Rheinland-Pfalz
54518,Minderlittgen,,Rheinland-Pfalz
54518,Niersbach,,Rheinland-Pfalz
54518,Osann-Monzel,,Rheinland-Pfalz
54518,Plein,,Rheinland-Pfalz
54518,Rivenich,,Rheinland-Pfalz
54523,Hetzerath,Mosel,Rheinland-Pfalz
54523,Dierscheid,,Rheinland-Pfalz
54523,Kalbergerhof,,Rheinland-Pfalz
54524,Klausen,Mosel,Rheinland-Pfalz
54526,Landscheid,Eifel,Rheinland-Pfalz
54528,Salmtal,,Rheinland-Pfalz
54529,Spangdahlem,,Rheinland-Pfalz
54531,Manderscheid,Eifel,Rheinland-Pfalz
54531,Buchholz, Gem Eckfeld,,Rheinland-Pfalz
54531,Buchholz, Gem Pantenburg,,Rheinland-Pfalz
54531,Eckfeld,,Rheinland-Pfalz
54531,Meerfeld,,Rheinland-Pfalz
54531,Pantenburg,,Rheinland-Pfalz
54531,Wallscheid,,Rheinland-Pfalz
54533,Bettenfeld,Eifel,Rheinland-Pfalz
54533,Biermuehle,Eifel,Rheinland-Pfalz
54533,Greimerath,Eifel,Rheinland-Pfalz
54533,Hasborn,Eifel,Rheinland-Pfalz
54533,Schwarzenborn,Eifel,Rheinland-Pfalz
54533,Dierfeld,,Rheinland-Pfalz
54533,Eisenschmitt,,Rheinland-Pfalz
54533,Gipperath,,Rheinland-Pfalz
54533,Gransdorf,,Rheinland-Pfalz
54533,Laufeld,,Rheinland-Pfalz
54533,Niederscheidweiler,,Rheinland-Pfalz
54533,Niederöfflingen,,Rheinland-Pfalz
54533,Oberkail,,Rheinland-Pfalz
54533,Oberscheidweiler,,Rheinland-Pfalz
54533,Oberöfflingen,,Rheinland-Pfalz
54533,Salmberg,,Rheinland-Pfalz
54533,Willwerscheid,,Rheinland-Pfalz
54534,Großlittgen,,Rheinland-Pfalz
54534,Karl,,Rheinland-Pfalz
54534,Musweiler,,Rheinland-Pfalz
54534,Schladt,,Rheinland-Pfalz
54536,Kröv,,Rheinland-Pfalz
54538,Diefenbach,bei Wittlich,Rheinland-Pfalz
54538,Hontheim,bei Wittlich,Rheinland-Pfalz
54538,Engelsberg,Eifel,Rheinland-Pfalz
54538,Neidhof,Eifel,Rheinland-Pfalz
54538,Bengel,Mosel,Rheinland-Pfalz
54538,Bausendorf,,Rheinland-Pfalz
54538,Kinderbeuern,,Rheinland-Pfalz
54538,Kinheim,,Rheinland-Pfalz
54538,Melchhof,,Rheinland-Pfalz
54539,Zeltingen, Forsthaus,bei uerzig, Mosel,Rheinland-Pfalz
54539,uerzig,Mosel,Rheinland-Pfalz
54550,Daun,,Rheinland-Pfalz
54552,Katzwinkel,Eifel,Rheinland-Pfalz
54552,Steineberg,Eifel,Rheinland-Pfalz
54552,Boxberg,Kreis Daun,Rheinland-Pfalz
54552,Darscheid,Kreis Daun,Rheinland-Pfalz
54552,Gefell,Kreis Daun,Rheinland-Pfalz
54552,Immerath,Kreis Daun,Rheinland-Pfalz
54552,Mehren,Kreis Daun,Rheinland-Pfalz
54552,Neichen,Kreis Daun,Rheinland-Pfalz
54552,Schönbach,Kreis Daun,Rheinland-Pfalz
54552,Beinhausen,,Rheinland-Pfalz
54552,Brockscheid,,Rheinland-Pfalz
54552,Demerath,,Rheinland-Pfalz
54552,Dockweiler,,Rheinland-Pfalz
54552,Dreis-Brueck,,Rheinland-Pfalz
54552,Ellscheid,,Rheinland-Pfalz
54552,Hörscheid,,Rheinland-Pfalz
54552,Hörschhausen,,Rheinland-Pfalz
54552,Kradenbach,,Rheinland-Pfalz
54552,Nerdlen,,Rheinland-Pfalz
54552,Sarmersbach,,Rheinland-Pfalz
54552,Schalkenmehren,,Rheinland-Pfalz
54552,Steiningen,,Rheinland-Pfalz
54552,Strotzbuesch,,Rheinland-Pfalz
54552,Udler,,Rheinland-Pfalz
54552,Utzerath,,Rheinland-Pfalz
54552,uedersdorf,,Rheinland-Pfalz
54558,Gillenfeld,,Rheinland-Pfalz
54558,Mueckeln,,Rheinland-Pfalz
54558,Saxler,,Rheinland-Pfalz
54558,Sprink,,Rheinland-Pfalz
54558,Strohn,,Rheinland-Pfalz
54558,Winkel (Eifel),,Rheinland-Pfalz
54568,Gerolstein,,Rheinland-Pfalz
54570,Weidenbach,bei Gerolstein,Rheinland-Pfalz
54570,Berlingen,Eifel,Rheinland-Pfalz
54570,Bleckhausen,Eifel,Rheinland-Pfalz
54570,Hinterweiler,Eifel,Rheinland-Pfalz
54570,Salm,Eifel,Rheinland-Pfalz
54570,Betteldorf,,Rheinland-Pfalz
54570,Bleckhausener Muehle,,Rheinland-Pfalz
54570,Densborn,,Rheinland-Pfalz
54570,Deudesfeld,,Rheinland-Pfalz
54570,Hohenfels-Essingen,,Rheinland-Pfalz
54570,Kalenborn-Scheuern,,Rheinland-Pfalz
54570,Kirchweiler,,Rheinland-Pfalz
54570,Meisburg,,Rheinland-Pfalz
54570,Muerlenbach,,Rheinland-Pfalz
54570,Neroth,,Rheinland-Pfalz
54570,Niederstadtfeld,,Rheinland-Pfalz
54570,Oberstadtfeld,,Rheinland-Pfalz
54570,Pelm,,Rheinland-Pfalz
54570,Rockeskyll,,Rheinland-Pfalz
54570,Sauerseifen,,Rheinland-Pfalz
54570,Schutz,,Rheinland-Pfalz
54570,Wallenborn,,Rheinland-Pfalz
54574,Rom,Eifel,Rheinland-Pfalz
54574,Birresborn,,Rheinland-Pfalz
54574,Kopp,,Rheinland-Pfalz
54576,Hillesheim,Eifel,Rheinland-Pfalz
54576,Dohm-Lammersdorf,,Rheinland-Pfalz
54578,Basberg,Eifel,Rheinland-Pfalz
54578,Berndorf,Eifel,Rheinland-Pfalz
54578,Nohn,Eifel,Rheinland-Pfalz
54578,Walsdorf,Eifel,Rheinland-Pfalz
54578,Kerpen (Eifel),,Rheinland-Pfalz
54578,Oberbettingen,,Rheinland-Pfalz
54578,Oberehe-Stroheich,,Rheinland-Pfalz
54578,Wiesbaum,,Rheinland-Pfalz
54579,uexheim,,Rheinland-Pfalz
54584,Gönnersdorf,bei Gerolstein,Rheinland-Pfalz
54584,Feusdorf,,Rheinland-Pfalz
54584,Juenkerath,,Rheinland-Pfalz
54585,Esch,bei Gerolstein,Rheinland-Pfalz
54586,Schueller,,Rheinland-Pfalz
54587,Birgel,bei Lissendorf,Rheinland-Pfalz
54587,Lissendorf,,Rheinland-Pfalz
54589,Kerschenbach,,Rheinland-Pfalz
54589,Stadtkyll,,Rheinland-Pfalz
54595,Weinsheim,Eifel,Rheinland-Pfalz
54595,Gondenbrett,,Rheinland-Pfalz
54595,Orlenbach,,Rheinland-Pfalz
54595,Pittenbach,,Rheinland-Pfalz
54595,Pruem,,Rheinland-Pfalz
54595,Watzerath,,Rheinland-Pfalz
54597,Rommersheim,bei Pruem,Rheinland-Pfalz
54597,Burbach,Eifel,Rheinland-Pfalz
54597,Lascheid,Eifel,Rheinland-Pfalz
54597,Matzerath,Eifel,Rheinland-Pfalz
54597,Neuendorf,Eifel,Rheinland-Pfalz
54597,Reuth,Eifel,Rheinland-Pfalz
54597,Schwarzbach,Eifel,Rheinland-Pfalz
54597,Wallersheim,Eifel,Rheinland-Pfalz
54597,Auw bei Pruem,,Rheinland-Pfalz
54597,Balesfeld,,Rheinland-Pfalz
54597,Denterhof,,Rheinland-Pfalz
54597,Duppach,,Rheinland-Pfalz
54597,Euscheid,,Rheinland-Pfalz
54597,Feuerscheid,,Rheinland-Pfalz
54597,Fleringen,,Rheinland-Pfalz
54597,Gesotz, Gem Feuerscheid,,Rheinland-Pfalz
54597,Gesotz, Gem Hargarten,,Rheinland-Pfalz
54597,Gesotz, Gem Pluetscheid,,Rheinland-Pfalz
54597,Habscheid,,Rheinland-Pfalz
54597,Hersdorf,,Rheinland-Pfalz
54597,Hofswald,,Rheinland-Pfalz
54597,Kinzenburg,,Rheinland-Pfalz
54597,Kleinlangenfeld,,Rheinland-Pfalz
54597,Lierfeld,,Rheinland-Pfalz
54597,Luenebach,,Rheinland-Pfalz
54597,Masthorn,,Rheinland-Pfalz
54597,Merlscheid,,Rheinland-Pfalz
54597,Neuheilenbach,,Rheinland-Pfalz
54597,Olzheim,,Rheinland-Pfalz
54597,Ormont,,Rheinland-Pfalz
54597,Pluetscheid,,Rheinland-Pfalz
54597,Pronsfeld,,Rheinland-Pfalz
54597,Roth bei Pruem,,Rheinland-Pfalz
54597,Schwirzheim,,Rheinland-Pfalz
54597,Seiwerath,,Rheinland-Pfalz
54597,Steffeln,,Rheinland-Pfalz
54597,Strickscheid,,Rheinland-Pfalz
54597,Weißenseifen, Gem Muerlenbach,,Rheinland-Pfalz
54597,Weißenseifen, Gem Wallersheim,,Rheinland-Pfalz
54608,Muetzenich,bei Pruem,Rheinland-Pfalz
54608,Brandscheid,Eifel,Rheinland-Pfalz
54608,Buchet,Eifel,Rheinland-Pfalz
54608,Winterscheid,Eifel,Rheinland-Pfalz
54608,Bleialf,,Rheinland-Pfalz
54608,Großlangenfeld,,Rheinland-Pfalz
54608,Oberlascheid,,Rheinland-Pfalz
54608,Schweiler,,Rheinland-Pfalz
54608,Sellerich,,Rheinland-Pfalz
54610,Buedesheim,Eifel,Rheinland-Pfalz
54611,Scheid,Eifel,Rheinland-Pfalz
54611,Hallschlag,,Rheinland-Pfalz
54612,Wawern,Eifel,Rheinland-Pfalz
54612,Lasel,,Rheinland-Pfalz
54612,Nimshuscheid,,Rheinland-Pfalz
54614,Dingdorf,Eifel,Rheinland-Pfalz
54614,Giesdorf,,Rheinland-Pfalz
54614,Heisdorf,,Rheinland-Pfalz
54614,Niederlauch,,Rheinland-Pfalz
54614,Nimsreuland,,Rheinland-Pfalz
54614,Oberlauch,,Rheinland-Pfalz
54614,Schönecken,,Rheinland-Pfalz
54614,Winringen,,Rheinland-Pfalz
54616,Winterspelt,,Rheinland-Pfalz
54617,Harspelt,,Rheinland-Pfalz
54617,Luetzkampen,,Rheinland-Pfalz
54617,Sevenig (Our),,Rheinland-Pfalz
54619,Dackscheid,bei Großkampenberg,Rheinland-Pfalz
54619,Herzfeld,Eifel,Rheinland-Pfalz
54619,Lichtenborn,Eifel,Rheinland-Pfalz
54619,Roscheid,Eifel,Rheinland-Pfalz
54619,Banzenhof,Gemeinde Reiff,Rheinland-Pfalz
54619,Dromigt,,Rheinland-Pfalz
54619,Eschfeld,,Rheinland-Pfalz
54619,Großkampenberg,,Rheinland-Pfalz
54619,Heckhuscheid,,Rheinland-Pfalz
54619,Kesfeld,,Rheinland-Pfalz
54619,Leidenborn,,Rheinland-Pfalz
54619,Reiff,,Rheinland-Pfalz
54619,Sengerich,,Rheinland-Pfalz
54619,Spielmannsholz,,Rheinland-Pfalz
54619,uettfeld,,Rheinland-Pfalz
54634,Birtlingen,,Rheinland-Pfalz
54634,Bitburg,,Rheinland-Pfalz
54634,Metterich,,Rheinland-Pfalz
54634,Niederstedem,,Rheinland-Pfalz
54634,Oberstedem,,Rheinland-Pfalz
54636,Dahlem,bei Bitburg,Rheinland-Pfalz
54636,Schleid,bei Bitburg,Rheinland-Pfalz
54636,Neumuehle,bei Huetterscheid,Rheinland-Pfalz
54636,Altenhof,bei Oberweis, Eifel,Rheinland-Pfalz
54636,Bickendorf,Eifel,Rheinland-Pfalz
54636,Brecht,Eifel,Rheinland-Pfalz
54636,Hamm,Eifel,Rheinland-Pfalz
54636,Ingendorf,Eifel,Rheinland-Pfalz
54636,Ließem,Eifel,Rheinland-Pfalz
54636,Muelbach,Eifel,Rheinland-Pfalz
54636,Niederweiler,Eifel,Rheinland-Pfalz
54636,Oberweiler,Eifel,Rheinland-Pfalz
54636,Oberweis,Eifel,Rheinland-Pfalz
54636,Rittersdorf,Eifel,Rheinland-Pfalz
54636,Wiersdorf,Eifel,Rheinland-Pfalz
54636,Altscheid,,Rheinland-Pfalz
54636,Baustert,,Rheinland-Pfalz
54636,Biersdorf am See,,Rheinland-Pfalz
54636,Dockendorf,,Rheinland-Pfalz
54636,Echtershausen,,Rheinland-Pfalz
54636,Ehlenz,,Rheinland-Pfalz
54636,Eßlingen,,Rheinland-Pfalz
54636,Feilsdorf,,Rheinland-Pfalz
54636,Fließem,,Rheinland-Pfalz
54636,Heilenbach,,Rheinland-Pfalz
54636,Huetterscheid,,Rheinland-Pfalz
54636,Huettingen an der Kyll,,Rheinland-Pfalz
54636,Idenheim,,Rheinland-Pfalz
54636,Idesheim,,Rheinland-Pfalz
54636,Meckel,,Rheinland-Pfalz
54636,Merkeshausen,,Rheinland-Pfalz
54636,Messerich,,Rheinland-Pfalz
54636,Nattenheim,,Rheinland-Pfalz
54636,Rittermuehle,,Rheinland-Pfalz
54636,Röhl,,Rheinland-Pfalz
54636,Scharfbillig,,Rheinland-Pfalz
54636,Seffern,,Rheinland-Pfalz
54636,Sefferweich,,Rheinland-Pfalz
54636,Suelm,,Rheinland-Pfalz
54636,Trimport,,Rheinland-Pfalz
54636,Weidingen,,Rheinland-Pfalz
54636,Wißmannsdorf,,Rheinland-Pfalz
54636,Wolsfeld,,Rheinland-Pfalz
54646,Bettingen,Eifel,Rheinland-Pfalz
54646,Burg,Eifel,Rheinland-Pfalz
54646,Enzen,Eifel,Rheinland-Pfalz
54646,Halsdorf,Eifel,Rheinland-Pfalz
54646,Niehl,Eifel,Rheinland-Pfalz
54646,Stockem,Eifel,Rheinland-Pfalz
54646,Brimingen,,Rheinland-Pfalz
54646,Olsdorf,,Rheinland-Pfalz
54646,Wettlingen,,Rheinland-Pfalz
54647,Gondorf,bei Bitburg,Rheinland-Pfalz
54647,Dudeldorf,,Rheinland-Pfalz
54647,Pickließem,,Rheinland-Pfalz
54649,Dackscheid,bei Waxweiler,Rheinland-Pfalz
54649,Manderscheid,bei Waxweiler,Rheinland-Pfalz
54649,Mauel,bei Waxweiler,Rheinland-Pfalz
54649,Hargarten,Eifel,Rheinland-Pfalz
54649,Eilscheid,,Rheinland-Pfalz
54649,Lambertsberg,,Rheinland-Pfalz
54649,Lauperath,,Rheinland-Pfalz
54649,Luppertsseifen, Gem Burscheid,,Rheinland-Pfalz
54649,Niederpierscheid,,Rheinland-Pfalz
54649,Oberpierscheid,,Rheinland-Pfalz
54649,Pintesfeld,,Rheinland-Pfalz
54649,Waxweiler,,Rheinland-Pfalz
54655,Altenhof,bei Kyllburg,Rheinland-Pfalz
54655,Malberg,Eifel,Rheinland-Pfalz
54655,Sankt Thomas,Eifel,Rheinland-Pfalz
54655,Steinborn,Eifel,Rheinland-Pfalz
54655,Etteldorf,,Rheinland-Pfalz
54655,Friedbuesch,,Rheinland-Pfalz
54655,Kyllburg,,Rheinland-Pfalz
54655,Kyllburgweiler,,Rheinland-Pfalz
54655,Malbergweich,,Rheinland-Pfalz
54655,Orsfeld,,Rheinland-Pfalz
54655,Seinsfeld,,Rheinland-Pfalz
54655,Usch,,Rheinland-Pfalz
54655,Wilsecker,,Rheinland-Pfalz
54655,Zendscheid,,Rheinland-Pfalz
54657,Gindorf,Eifel,Rheinland-Pfalz
54657,Badem,,Rheinland-Pfalz
54657,Neidenbach,,Rheinland-Pfalz
54662,Speicher,Eifel,Rheinland-Pfalz
54662,Beilingen,,Rheinland-Pfalz
54662,Herforst,,Rheinland-Pfalz
54662,Pfalzkyll,,Rheinland-Pfalz
54662,Philippsheim,,Rheinland-Pfalz
54664,Auw an der Kyll,,Rheinland-Pfalz
54664,Hosten,,Rheinland-Pfalz
54664,Preist,,Rheinland-Pfalz
54666,Irrel,,Rheinland-Pfalz
54668,Alsdorf,Eifel,Rheinland-Pfalz
54668,Diesburgerhof,,Rheinland-Pfalz
54668,Echternacherbrueck,,Rheinland-Pfalz
54668,Ernzen,,Rheinland-Pfalz
54668,Ferschweiler,,Rheinland-Pfalz
54668,Holsthum,,Rheinland-Pfalz
54668,Kaschenbach,,Rheinland-Pfalz
54668,Neu-Diesburgerhof,,Rheinland-Pfalz
54668,Niederweis,,Rheinland-Pfalz
54668,Peffingen,,Rheinland-Pfalz
54668,Pruemzurlay,,Rheinland-Pfalz
54668,Schankweiler,,Rheinland-Pfalz
54669,Bollendorf,,Rheinland-Pfalz
54673,Gemuend,an der Our,Rheinland-Pfalz
54673,Bauler,bei Neuerburg,Rheinland-Pfalz
54673,Gaymuehle, Gem Bauler,bei Neuerburg,Rheinland-Pfalz
54673,Leimbach,bei Neuerburg,Rheinland-Pfalz
54673,Scheuern,bei Neuerburg, Eifel,Rheinland-Pfalz
54673,Berscheid,Eifel,Rheinland-Pfalz
54673,Heilbach,Eifel,Rheinland-Pfalz
54673,Herbstmuehle,Eifel,Rheinland-Pfalz
54673,Huetten,Eifel,Rheinland-Pfalz
54673,Krautscheid,Eifel,Rheinland-Pfalz
54673,Neuerburg,Eifel,Rheinland-Pfalz
54673,Ammeldingen bei Neuerburg,,Rheinland-Pfalz
54673,Berkoth,,Rheinland-Pfalz
54673,Dauwelshausen,,Rheinland-Pfalz
54673,Emmelbaum,,Rheinland-Pfalz
54673,Falkenauel,,Rheinland-Pfalz
54673,Gaymuehle, Gem Berscheid,,Rheinland-Pfalz
54673,Karlshausen,,Rheinland-Pfalz
54673,Keppeshausen,,Rheinland-Pfalz
54673,Koxhausen,,Rheinland-Pfalz
54673,Machtemesmuehle,,Rheinland-Pfalz
54673,Muxerath,,Rheinland-Pfalz
54673,Nasingen,,Rheinland-Pfalz
54673,Plascheid,,Rheinland-Pfalz
54673,Preischeiderley,,Rheinland-Pfalz
54673,Rodershausen,,Rheinland-Pfalz
54673,Sauerwies,,Rheinland-Pfalz
54673,Scheitenkorb,,Rheinland-Pfalz
54673,Schwabert,,Rheinland-Pfalz
54673,Sevenig bei Neuerburg,,Rheinland-Pfalz
54673,Uppershausen,,Rheinland-Pfalz
54673,Waldhof-Falkenstein,,Rheinland-Pfalz
54673,Zweifelscheid,,Rheinland-Pfalz
54675,Huettingen,bei Lahr, Eifel,Rheinland-Pfalz
54675,Biesdorf,Eifel,Rheinland-Pfalz
54675,Gaymuehle, Gem Biesdorf,Eifel,Rheinland-Pfalz
54675,Gaymuehle, Gem Wallendorf,Eifel,Rheinland-Pfalz
54675,Körperich,Eifel,Rheinland-Pfalz
54675,Lahr,Eifel,Rheinland-Pfalz
54675,Mettendorf,Eifel,Rheinland-Pfalz
54675,Niederraden,Eifel,Rheinland-Pfalz
54675,Wallendorf,Eifel,Rheinland-Pfalz
54675,Ammeldingen an der Our,,Rheinland-Pfalz
54675,Fischbach-Oberraden,,Rheinland-Pfalz
54675,Geichlingen,,Rheinland-Pfalz
54675,Gentingen,,Rheinland-Pfalz
54675,Hommerdingen,,Rheinland-Pfalz
54675,Kruchten,,Rheinland-Pfalz
54675,Niedergeckler,,Rheinland-Pfalz
54675,Nusbaum,,Rheinland-Pfalz
54675,Obergeckler,,Rheinland-Pfalz
54675,Roth an der Our,,Rheinland-Pfalz
54675,Sinspelt,,Rheinland-Pfalz
54675,Utscheid,,Rheinland-Pfalz
54687,Arzfeld,,Rheinland-Pfalz
54689,Dasburg,Eifel,Rheinland-Pfalz
54689,Steinrausch,Eifel,Rheinland-Pfalz
54689,Affler,,Rheinland-Pfalz
54689,Dahnen,,Rheinland-Pfalz
54689,Daleiden,,Rheinland-Pfalz
54689,Irrhausen,,Rheinland-Pfalz
54689,Jucken,,Rheinland-Pfalz
54689,Kickeshausen,,Rheinland-Pfalz
54689,Olmscheid,,Rheinland-Pfalz
54689,Preischeid,,Rheinland-Pfalz
54689,Reipeldingen,,Rheinland-Pfalz
54689,uebereisenbach,,Rheinland-Pfalz
55116,Mainz,am Rhein,Rheinland-Pfalz
55118,Mainz,am Rhein,Rheinland-Pfalz
55120,Mainz,am Rhein,Rheinland-Pfalz
55122,Mainz,am Rhein,Rheinland-Pfalz
55124,Mainz,am Rhein,Rheinland-Pfalz
55126,Mainz,am Rhein,Rheinland-Pfalz
